interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coast,east,far_west,north,north_central,south_central,southern,west,system_total
2025-11-21T17:00:00-06:00,2025-11-21 23:00:00+00:00,2025-11-21T18:00:00-06:00,2025-11-22 00:00:00+00:00,16352.97,1888.01,7535.77,2039.61,14811.53,8751.7,5178.88,1018.78,57577.25
2025-11-21T18:00:00-06:00,2025-11-22 00:00:00+00:00,2025-11-21T19:00:00-06:00,2025-11-22 01:00:00+00:00,15833.36,1854.76,7701.54,2018.31,14448.16,8733.54,5043.68,923.16,56556.51
2025-11-21T19:00:00-06:00,2025-11-22 01:00:00+00:00,2025-11-21T20:00:00-06:00,2025-11-22 02:00:00+00:00,15286.47,1806.27,7728.72,1966.11,13837.64,8531.36,4899.69,865.17,54921.44
2025-11-21T20:00:00-06:00,2025-11-22 02:00:00+00:00,2025-11-21T21:00:00-06:00,2025-11-22 03:00:00+00:00,14906.54,1750.51,7651.06,1943.48,13386.24,8331.95,4738.66,842.71,53551.16
2025-11-21T21:00:00-06:00,2025-11-22 03:00:00+00:00,2025-11-21T22:00:00-06:00,2025-11-22 04:00:00+00:00,14573.72,1703.69,7181.66,1776.33,13021.15,8060.49,4588.91,880.16,51786.1
2025-11-21T22:00:00-06:00,2025-11-22 04:00:00+00:00,2025-11-21T23:00:00-06:00,2025-11-22 05:00:00+00:00,14146.01,1641.84,7696.44,1859.39,12317.37,7738.5,4513.12,784.42,50697.08
2025-11-21T23:00:00-06:00,2025-11-22 05:00:00+00:00,2025-11-22T00:00:00-06:00,2025-11-22 06:00:00+00:00,13623.0,1575.1,7744.7,1829.2,11796.0,7443.18,4287.06,882.75,49180.98
2025-11-22T00:00:00-06:00,2025-11-22 06:00:00+00:00,2025-11-22T01:00:00-06:00,2025-11-22 07:00:00+00:00,12999.18,1597.94,7722.42,1774.76,11121.97,7044.52,4127.58,659.28,47047.66
2025-11-22T01:00:00-06:00,2025-11-22 07:00:00+00:00,2025-11-22T02:00:00-06:00,2025-11-22 08:00:00+00:00,12589.92,1418.07,7786.87,1777.73,10549.16,6777.64,4044.36,642.66,45586.42
2025-11-22T02:00:00-06:00,2025-11-22 08:00:00+00:00,2025-11-22T03:00:00-06:00,2025-11-22 09:00:00+00:00,12320.83,1383.07,7760.7,1788.13,10224.81,6556.16,3983.1,678.23,44695.03
2025-11-22T03:00:00-06:00,2025-11-22 09:00:00+00:00,2025-11-22T04:00:00-06:00,2025-11-22 10:00:00+00:00,12051.67,1360.31,7696.63,1817.43,10144.76,6310.82,3705.8,811.02,43898.43
2025-11-22T04:00:00-06:00,2025-11-22 10:00:00+00:00,2025-11-22T05:00:00-06:00,2025-11-22 11:00:00+00:00,12034.5,1349.82,7547.98,1808.72,9985.24,6284.05,3749.62,782.32,43542.25
2025-11-22T05:00:00-06:00,2025-11-22 11:00:00+00:00,2025-11-22T06:00:00-06:00,2025-11-22 12:00:00+00:00,12158.13,1394.05,7534.86,1849.76,10175.74,6265.51,3787.32,760.07,43925.45
2025-11-22T06:00:00-06:00,2025-11-22 12:00:00+00:00,2025-11-22T07:00:00-06:00,2025-11-22 13:00:00+00:00,12244.97,1403.72,7587.64,1893.32,10597.23,6397.52,3766.39,805.43,44696.24
2025-11-22T07:00:00-06:00,2025-11-22 13:00:00+00:00,2025-11-22T08:00:00-06:00,2025-11-22 14:00:00+00:00,12397.0,1375.44,7546.16,1916.93,11095.31,6656.41,3788.32,851.82,45627.38
2025-11-22T08:00:00-06:00,2025-11-22 14:00:00+00:00,2025-11-22T09:00:00-06:00,2025-11-22 15:00:00+00:00,12755.88,1638.04,8001.75,2006.63,12477.67,6821.85,3942.94,998.69,48643.45
2025-11-22T09:00:00-06:00,2025-11-22 15:00:00+00:00,2025-11-22T10:00:00-06:00,2025-11-22 16:00:00+00:00,13472.4,1776.04,8396.65,2151.58,13526.7,7324.71,4381.93,1119.44,52149.45
2025-11-22T10:00:00-06:00,2025-11-22 16:00:00+00:00,2025-11-22T11:00:00-06:00,2025-11-22 17:00:00+00:00,14061.9,1841.69,8828.49,2025.02,13199.85,7379.11,4603.04,989.66,52928.76
2025-11-22T11:00:00-06:00,2025-11-22 17:00:00+00:00,2025-11-22T12:00:00-06:00,2025-11-22 18:00:00+00:00,14042.38,1558.44,8894.38,1993.57,12918.81,7523.65,4894.35,1085.06,52910.62
2025-11-22T12:00:00-06:00,2025-11-22 18:00:00+00:00,2025-11-22T13:00:00-06:00,2025-11-22 19:00:00+00:00,14018.22,1551.29,8687.07,1953.51,12948.5,7737.03,5198.38,1011.02,53105.01
2025-11-22T13:00:00-06:00,2025-11-22 19:00:00+00:00,2025-11-22T14:00:00-06:00,2025-11-22 20:00:00+00:00,14577.8,1730.94,8453.24,2000.28,12799.04,8001.08,5197.44,1050.14,53809.94
2025-11-22T14:00:00-06:00,2025-11-22 20:00:00+00:00,2025-11-22T15:00:00-06:00,2025-11-22 21:00:00+00:00,15218.79,1833.26,8175.22,2011.57,13044.8,8393.68,5328.65,1270.77,55276.75
2025-11-22T15:00:00-06:00,2025-11-22 21:00:00+00:00,2025-11-22T16:00:00-06:00,2025-11-22 22:00:00+00:00,15097.56,1696.61,8175.7,2031.87,12894.34,8776.25,5159.7,1176.16,55008.18
2025-11-22T16:00:00-06:00,2025-11-22 22:00:00+00:00,2025-11-22T17:00:00-06:00,2025-11-22 23:00:00+00:00,14338.42,1595.37,7701.42,2050.5,12777.2,8472.75,4969.61,1075.29,52980.58
2025-11-22T17:00:00-06:00,2025-11-22 23:00:00+00:00,2025-11-22T18:00:00-06:00,2025-11-23 00:00:00+00:00,13962.06,1604.44,7184.0,2041.37,12870.97,8230.47,4790.23,1065.35,51748.89
2025-11-22T18:00:00-06:00,2025-11-23 00:00:00+00:00,2025-11-22T19:00:00-06:00,2025-11-23 01:00:00+00:00,13651.91,1660.62,7217.78,2040.2,12934.9,8168.69,4734.07,1083.84,51492.0
2025-11-22T19:00:00-06:00,2025-11-23 01:00:00+00:00,2025-11-22T20:00:00-06:00,2025-11-23 02:00:00+00:00,13201.62,1573.42,6880.37,1968.28,12717.86,8014.88,4607.53,1127.7,50091.65
2025-11-22T20:00:00-06:00,2025-11-23 02:00:00+00:00,2025-11-22T21:00:00-06:00,2025-11-23 03:00:00+00:00,12852.84,1591.48,6920.42,1965.1,12491.03,7834.25,4489.19,1154.78,49299.09
2025-11-22T21:00:00-06:00,2025-11-23 03:00:00+00:00,2025-11-22T22:00:00-06:00,2025-11-23 04:00:00+00:00,12548.89,1557.75,7110.69,1935.43,12196.47,7595.82,4414.14,1122.92,48482.1
2025-11-22T22:00:00-06:00,2025-11-23 04:00:00+00:00,2025-11-22T23:00:00-06:00,2025-11-23 05:00:00+00:00,12233.87,1518.78,7220.02,1931.29,11639.65,7271.94,4335.73,1119.62,47270.9
2025-11-22T23:00:00-06:00,2025-11-23 05:00:00+00:00,2025-11-23T00:00:00-06:00,2025-11-23 06:00:00+00:00,11696.22,1573.28,7353.24,1860.51,11123.12,7066.74,4294.25,1164.81,46132.17
2025-11-23T00:00:00-06:00,2025-11-23 06:00:00+00:00,2025-11-23T01:00:00-06:00,2025-11-23 07:00:00+00:00,11514.33,1485.02,7336.26,1858.37,10848.76,6667.27,4103.96,1150.7,44964.67
2025-11-23T01:00:00-06:00,2025-11-23 07:00:00+00:00,2025-11-23T02:00:00-06:00,2025-11-23 08:00:00+00:00,10979.84,1314.41,7818.31,1832.88,10540.98,6346.56,4087.81,1016.8,43937.58
2025-11-23T02:00:00-06:00,2025-11-23 08:00:00+00:00,2025-11-23T03:00:00-06:00,2025-11-23 09:00:00+00:00,10645.23,1281.89,7792.52,1746.05,10274.34,6290.33,4100.33,952.83,43083.52
2025-11-23T03:00:00-06:00,2025-11-23 09:00:00+00:00,2025-11-23T04:00:00-06:00,2025-11-23 10:00:00+00:00,10449.53,1262.78,7690.34,1745.8,9980.98,6134.49,4004.63,954.08,42222.62
2025-11-23T04:00:00-06:00,2025-11-23 10:00:00+00:00,2025-11-23T05:00:00-06:00,2025-11-23 11:00:00+00:00,10308.72,1270.51,7697.99,1786.72,10082.18,6023.21,3684.55,1022.01,41875.9
2025-11-23T05:00:00-06:00,2025-11-23 11:00:00+00:00,2025-11-23T06:00:00-06:00,2025-11-23 12:00:00+00:00,10356.95,1316.62,7647.05,1831.75,10232.53,5918.69,3722.96,980.2,42006.77
2025-11-23T06:00:00-06:00,2025-11-23 12:00:00+00:00,2025-11-23T07:00:00-06:00,2025-11-23 13:00:00+00:00,10363.38,1420.84,7477.87,1848.29,10505.34,6119.96,3697.4,1068.09,42501.17
2025-11-23T07:00:00-06:00,2025-11-23 13:00:00+00:00,2025-11-23T08:00:00-06:00,2025-11-23 14:00:00+00:00,10486.2,1507.02,7442.32,1839.72,11020.2,6270.1,3743.72,1138.25,43447.53
2025-11-23T08:00:00-06:00,2025-11-23 14:00:00+00:00,2025-11-23T09:00:00-06:00,2025-11-23 15:00:00+00:00,11121.58,1774.17,7816.24,1895.74,12109.03,6746.74,3930.42,1263.25,46657.17
2025-11-23T09:00:00-06:00,2025-11-23 15:00:00+00:00,2025-11-23T10:00:00-06:00,2025-11-23 16:00:00+00:00,11771.44,1852.73,8046.51,1935.11,12940.75,7054.96,4105.89,1373.39,49080.77
2025-11-23T10:00:00-06:00,2025-11-23 16:00:00+00:00,2025-11-23T11:00:00-06:00,2025-11-23 17:00:00+00:00,12405.82,1648.51,7819.18,1807.0,12950.24,6990.57,4418.02,1504.76,49544.11
2025-11-23T11:00:00-06:00,2025-11-23 17:00:00+00:00,2025-11-23T12:00:00-06:00,2025-11-23 18:00:00+00:00,12346.75,1454.58,7673.09,1726.99,12650.95,7186.52,4498.29,1557.45,49094.63
2025-11-23T12:00:00-06:00,2025-11-23 18:00:00+00:00,2025-11-23T13:00:00-06:00,2025-11-23 19:00:00+00:00,12390.25,1524.0,7792.89,1807.16,12539.28,7285.22,4627.36,1353.12,49319.27
2025-11-23T13:00:00-06:00,2025-11-23 19:00:00+00:00,2025-11-23T14:00:00-06:00,2025-11-23 20:00:00+00:00,12658.28,1612.28,7741.42,1925.37,12440.9,7319.84,4856.73,1470.96,50025.76
2025-11-23T14:00:00-06:00,2025-11-23 20:00:00+00:00,2025-11-23T15:00:00-06:00,2025-11-23 21:00:00+00:00,12771.28,1563.2,7665.75,1965.05,12579.67,7421.73,4850.71,1263.23,50080.62
2025-11-23T15:00:00-06:00,2025-11-23 21:00:00+00:00,2025-11-23T16:00:00-06:00,2025-11-23 22:00:00+00:00,12778.62,1470.34,7772.95,1958.87,12802.8,7355.77,4862.92,1196.48,50198.74
2025-11-23T16:00:00-06:00,2025-11-23 22:00:00+00:00,2025-11-23T17:00:00-06:00,2025-11-23 23:00:00+00:00,12617.5,1541.21,7693.1,1950.27,12648.12,7445.74,4890.28,1154.28,49940.49
2025-11-23T17:00:00-06:00,2025-11-23 23:00:00+00:00,2025-11-23T18:00:00-06:00,2025-11-24 00:00:00+00:00,12782.4,1647.05,7679.43,2007.99,13008.89,7695.93,4916.06,1135.89,50873.64
2025-11-23T18:00:00-06:00,2025-11-24 00:00:00+00:00,2025-11-23T19:00:00-06:00,2025-11-24 01:00:00+00:00,12918.35,1685.65,7683.53,2015.28,13163.81,7877.23,4670.44,1064.59,51078.87
2025-11-23T19:00:00-06:00,2025-11-24 01:00:00+00:00,2025-11-23T20:00:00-06:00,2025-11-24 02:00:00+00:00,12814.5,1598.11,7642.22,1947.5,13120.73,7848.86,4621.07,964.3,50557.27
2025-11-23T20:00:00-06:00,2025-11-24 02:00:00+00:00,2025-11-23T21:00:00-06:00,2025-11-24 03:00:00+00:00,12681.62,1604.0,7657.19,1880.25,12855.16,7713.73,4488.55,1011.38,49891.89
2025-11-23T21:00:00-06:00,2025-11-24 03:00:00+00:00,2025-11-23T22:00:00-06:00,2025-11-24 04:00:00+00:00,12519.62,1520.24,7656.4,1837.83,12528.78,7524.05,4517.05,903.33,49007.28
2025-11-23T22:00:00-06:00,2025-11-24 04:00:00+00:00,2025-11-23T23:00:00-06:00,2025-11-24 05:00:00+00:00,12260.92,1491.29,7665.82,1767.75,11893.64,7214.62,4377.04,848.6,47519.69
2025-11-23T23:00:00-06:00,2025-11-24 05:00:00+00:00,2025-11-24T00:00:00-06:00,2025-11-24 06:00:00+00:00,11856.47,1441.72,7735.92,1761.07,11184.93,6859.15,4151.92,803.53,45794.71
2025-11-24T00:00:00-06:00,2025-11-24 06:00:00+00:00,2025-11-24T01:00:00-06:00,2025-11-24 07:00:00+00:00,11436.81,1366.41,7638.07,1829.68,10655.36,6576.32,4005.82,814.53,44322.99
2025-11-24T01:00:00-06:00,2025-11-24 07:00:00+00:00,2025-11-24T02:00:00-06:00,2025-11-24 08:00:00+00:00,11193.41,1333.45,7423.54,1666.34,10273.97,6371.51,3876.49,945.26,43083.98
2025-11-24T02:00:00-06:00,2025-11-24 08:00:00+00:00,2025-11-24T03:00:00-06:00,2025-11-24 09:00:00+00:00,11102.34,1286.63,7494.44,1725.99,10045.96,6305.47,3843.06,836.84,42640.75
2025-11-24T03:00:00-06:00,2025-11-24 09:00:00+00:00,2025-11-24T04:00:00-06:00,2025-11-24 10:00:00+00:00,11170.75,1323.91,7420.02,1693.66,10063.04,6395.24,3955.35,926.55,42948.53
2025-11-24T04:00:00-06:00,2025-11-24 10:00:00+00:00,2025-11-24T05:00:00-06:00,2025-11-24 11:00:00+00:00,11571.99,1347.89,7139.99,1700.46,10375.21,6539.26,3974.43,991.49,43640.72
2025-11-24T05:00:00-06:00,2025-11-24 11:00:00+00:00,2025-11-24T06:00:00-06:00,2025-11-24 12:00:00+00:00,11824.73,1353.44,7268.52,1723.0,10715.73,6738.94,3957.69,895.74,44477.79
2025-11-24T06:00:00-06:00,2025-11-24 12:00:00+00:00,2025-11-24T07:00:00-06:00,2025-11-24 13:00:00+00:00,12259.07,1408.98,7246.93,1779.5,11395.26,7092.63,3960.35,947.32,46090.03
2025-11-24T07:00:00-06:00,2025-11-24 13:00:00+00:00,2025-11-24T08:00:00-06:00,2025-11-24 14:00:00+00:00,12644.57,1487.06,7391.15,1862.6,12058.33,7456.41,4045.43,985.73,47931.28
2025-11-24T08:00:00-06:00,2025-11-24 14:00:00+00:00,2025-11-24T09:00:00-06:00,2025-11-24 15:00:00+00:00,13219.58,1603.37,7444.24,1946.97,12734.3,7884.76,4221.29,1116.23,50170.73
2025-11-24T09:00:00-06:00,2025-11-24 15:00:00+00:00,2025-11-24T10:00:00-06:00,2025-11-24 16:00:00+00:00,13872.87,1720.72,7241.62,1937.79,13161.99,8200.77,4424.62,1320.61,51881.0
2025-11-24T10:00:00-06:00,2025-11-24 16:00:00+00:00,2025-11-24T11:00:00-06:00,2025-11-24 17:00:00+00:00,14808.85,1966.43,7679.0,1939.04,13764.51,8547.26,4534.16,1407.96,54647.21
2025-11-24T11:00:00-06:00,2025-11-24 17:00:00+00:00,2025-11-24T12:00:00-06:00,2025-11-24 18:00:00+00:00,15071.69,2104.59,8112.57,1927.55,14225.41,8601.67,4802.0,1287.0,56132.48
2025-11-24T12:00:00-06:00,2025-11-24 18:00:00+00:00,2025-11-24T13:00:00-06:00,2025-11-24 19:00:00+00:00,15384.82,1995.13,8037.05,1909.4,14294.54,8708.12,5102.13,1283.97,56715.15
2025-11-24T13:00:00-06:00,2025-11-24 19:00:00+00:00,2025-11-24T14:00:00-06:00,2025-11-24 20:00:00+00:00,15645.43,2261.08,7657.9,1933.68,14746.84,8590.8,5105.77,1544.68,57486.18
2025-11-24T14:00:00-06:00,2025-11-24 20:00:00+00:00,2025-11-24T15:00:00-06:00,2025-11-24 21:00:00+00:00,15680.8,2258.47,7377.67,1928.45,15062.89,8282.48,5242.76,1874.03,57707.56
2025-11-24T15:00:00-06:00,2025-11-24 21:00:00+00:00,2025-11-24T16:00:00-06:00,2025-11-24 22:00:00+00:00,15499.26,2062.64,7210.7,1985.25,14607.47,8287.41,5751.19,1754.3,57158.21
2025-11-24T16:00:00-06:00,2025-11-24 22:00:00+00:00,2025-11-24T17:00:00-06:00,2025-11-24 23:00:00+00:00,15130.7,1818.22,7238.31,1989.35,13854.01,8341.96,5442.54,1329.23,55144.32
2025-11-24T17:00:00-06:00,2025-11-24 23:00:00+00:00,2025-11-24T18:00:00-06:00,2025-11-25 00:00:00+00:00,15057.24,1794.73,7385.63,2023.45,13858.81,8421.4,5034.67,982.29,54558.22
2025-11-24T18:00:00-06:00,2025-11-25 00:00:00+00:00,2025-11-24T19:00:00-06:00,2025-11-25 01:00:00+00:00,14945.66,1791.14,7460.9,2047.74,13957.07,8509.56,4829.04,944.56,54485.66
2025-11-24T19:00:00-06:00,2025-11-25 01:00:00+00:00,2025-11-24T20:00:00-06:00,2025-11-25 02:00:00+00:00,14697.67,1749.84,7091.98,1995.37,13774.94,8337.19,4768.5,1066.2,53481.69
2025-11-24T20:00:00-06:00,2025-11-25 02:00:00+00:00,2025-11-24T21:00:00-06:00,2025-11-25 03:00:00+00:00,14465.12,1596.1,7103.08,2003.19,13500.13,8112.45,4547.85,1008.05,52335.98
2025-11-24T21:00:00-06:00,2025-11-25 03:00:00+00:00,2025-11-24T22:00:00-06:00,2025-11-25 04:00:00+00:00,14107.17,1534.41,6846.81,1614.11,13098.94,7898.02,4386.84,996.81,50483.1
2025-11-24T22:00:00-06:00,2025-11-25 04:00:00+00:00,2025-11-24T23:00:00-06:00,2025-11-25 05:00:00+00:00,13655.53,1475.43,6964.65,1716.4,12397.52,7379.12,4244.43,979.74,48812.81
2025-11-24T23:00:00-06:00,2025-11-25 05:00:00+00:00,2025-11-25T00:00:00-06:00,2025-11-25 06:00:00+00:00,12931.93,1439.84,7138.13,1814.25,11732.21,7025.24,4252.58,886.32,47220.5
2025-11-25T00:00:00-06:00,2025-11-25 06:00:00+00:00,2025-11-25T01:00:00-06:00,2025-11-25 07:00:00+00:00,12349.22,1532.1,7473.29,1880.05,11236.53,6585.97,4173.31,802.89,46033.35
2025-11-25T01:00:00-06:00,2025-11-25 07:00:00+00:00,2025-11-25T02:00:00-06:00,2025-11-25 08:00:00+00:00,12022.54,1528.73,7731.4,1882.24,10980.32,6386.59,4232.58,823.56,45587.96
2025-11-25T02:00:00-06:00,2025-11-25 08:00:00+00:00,2025-11-25T03:00:00-06:00,2025-11-25 09:00:00+00:00,11925.3,1494.07,7808.33,1872.07,10607.45,6263.69,3862.39,788.84,44622.15
2025-11-25T03:00:00-06:00,2025-11-25 09:00:00+00:00,2025-11-25T04:00:00-06:00,2025-11-25 10:00:00+00:00,11478.19,1471.24,7666.54,1909.24,10502.8,6131.55,3750.61,779.78,43689.95
2025-11-25T04:00:00-06:00,2025-11-25 10:00:00+00:00,2025-11-25T05:00:00-06:00,2025-11-25 11:00:00+00:00,11841.74,1422.88,7466.96,1854.68,10966.05,6134.59,3594.63,848.26,44129.78
2025-11-25T05:00:00-06:00,2025-11-25 11:00:00+00:00,2025-11-25T06:00:00-06:00,2025-11-25 12:00:00+00:00,11685.84,1512.13,7465.25,1862.55,11150.07,6479.09,3661.69,861.55,44678.18
2025-11-25T06:00:00-06:00,2025-11-25 12:00:00+00:00,2025-11-25T07:00:00-06:00,2025-11-25 13:00:00+00:00,11998.41,1541.98,7614.62,1966.2,11752.39,6794.96,3691.85,969.56,46329.97
2025-11-25T07:00:00-06:00,2025-11-25 13:00:00+00:00,2025-11-25T08:00:00-06:00,2025-11-25 14:00:00+00:00,12150.09,1378.77,7594.77,2011.85,12289.27,7051.48,3775.63,1138.93,47390.79
2025-11-25T08:00:00-06:00,2025-11-25 14:00:00+00:00,2025-11-25T09:00:00-06:00,2025-11-25 15:00:00+00:00,12637.29,1584.55,8121.79,2167.22,13287.04,7338.3,4169.2,1235.71,50541.1
2025-11-25T09:00:00-06:00,2025-11-25 15:00:00+00:00,2025-11-25T10:00:00-06:00,2025-11-25 16:00:00+00:00,13445.47,1515.47,8324.07,2053.8,13597.41,7710.19,4750.69,1224.29,52621.4
2025-11-25T10:00:00-06:00,2025-11-25 16:00:00+00:00,2025-11-25T11:00:00-06:00,2025-11-25 17:00:00+00:00,14078.71,1700.24,8342.85,1908.8,13502.19,7522.08,4852.67,1059.26,52966.81
2025-11-25T11:00:00-06:00,2025-11-25 17:00:00+00:00,2025-11-25T12:00:00-06:00,2025-11-25 18:00:00+00:00,14885.79,1767.76,8315.65,1894.85,13311.44,7524.69,4811.04,1077.24,53588.46
2025-11-25T12:00:00-06:00,2025-11-25 18:00:00+00:00,2025-11-25T13:00:00-06:00,2025-11-25 19:00:00+00:00,15229.09,1682.73,8386.22,1842.37,13710.8,7809.84,5027.68,1098.94,54787.67
2025-11-25T13:00:00-06:00,2025-11-25 19:00:00+00:00,2025-11-25T14:00:00-06:00,2025-11-25 20:00:00+00:00,15596.92,1942.43,8763.23,1844.43,14270.11,8112.94,5260.82,1265.71,57056.58
2025-11-25T14:00:00-06:00,2025-11-25 20:00:00+00:00,2025-11-25T15:00:00-06:00,2025-11-25 21:00:00+00:00,16208.14,2088.7,8372.62,1773.84,14373.4,8482.45,5430.69,1332.23,58062.07
2025-11-25T15:00:00-06:00,2025-11-25 21:00:00+00:00,2025-11-25T16:00:00-06:00,2025-11-25 22:00:00+00:00,16408.9,2063.66,8127.22,1797.82,14287.94,8720.79,5520.1,1380.02,58306.45
2025-11-25T16:00:00-06:00,2025-11-25 22:00:00+00:00,2025-11-25T17:00:00-06:00,2025-11-25 23:00:00+00:00,15585.67,1791.1,7640.69,1806.46,13887.14,8779.63,5418.25,1217.21,56126.16
2025-11-25T17:00:00-06:00,2025-11-25 23:00:00+00:00,2025-11-25T18:00:00-06:00,2025-11-26 00:00:00+00:00,14673.95,1781.07,7180.79,1851.45,13887.3,8524.85,5041.51,1028.09,53969.01
2025-11-25T18:00:00-06:00,2025-11-26 00:00:00+00:00,2025-11-25T19:00:00-06:00,2025-11-26 01:00:00+00:00,14210.43,1766.69,7430.89,1946.23,14042.64,8444.81,5032.03,1092.86,53966.58
2025-11-25T19:00:00-06:00,2025-11-26 01:00:00+00:00,2025-11-25T20:00:00-06:00,2025-11-26 02:00:00+00:00,13730.53,1762.21,7573.35,1905.74,13960.97,8356.28,4941.79,1126.5,53357.36
2025-11-25T20:00:00-06:00,2025-11-26 02:00:00+00:00,2025-11-25T21:00:00-06:00,2025-11-26 03:00:00+00:00,13427.83,1753.26,7637.64,1885.74,13663.81,8223.93,4805.63,1091.84,52489.68
2025-11-25T21:00:00-06:00,2025-11-26 03:00:00+00:00,2025-11-25T22:00:00-06:00,2025-11-26 04:00:00+00:00,13058.64,1723.59,7637.11,1873.12,13214.95,8039.6,4548.03,1196.15,51291.18
2025-11-25T22:00:00-06:00,2025-11-26 04:00:00+00:00,2025-11-25T23:00:00-06:00,2025-11-26 05:00:00+00:00,12584.13,1552.41,7963.93,1856.14,12657.82,7555.66,4358.64,1306.39,49835.12
2025-11-25T23:00:00-06:00,2025-11-26 05:00:00+00:00,2025-11-26T00:00:00-06:00,2025-11-26 06:00:00+00:00,12009.17,1625.08,8142.6,1839.86,11955.95,7058.12,4185.7,1293.11,48109.59
2025-11-26T00:00:00-06:00,2025-11-26 06:00:00+00:00,2025-11-26T01:00:00-06:00,2025-11-26 07:00:00+00:00,11811.29,1413.36,8024.34,1798.96,11433.55,6653.54,3982.13,1179.62,46296.79
2025-11-26T01:00:00-06:00,2025-11-26 07:00:00+00:00,2025-11-26T02:00:00-06:00,2025-11-26 08:00:00+00:00,11670.0,1362.29,7842.76,1792.63,10828.03,6457.72,3827.72,1161.76,44942.91
2025-11-26T02:00:00-06:00,2025-11-26 08:00:00+00:00,2025-11-26T03:00:00-06:00,2025-11-26 09:00:00+00:00,11409.34,1308.93,7889.71,1800.17,10582.11,6232.39,3761.22,1124.68,44108.56
2025-11-26T03:00:00-06:00,2025-11-26 09:00:00+00:00,2025-11-26T04:00:00-06:00,2025-11-26 10:00:00+00:00,10857.4,1325.23,7784.89,1830.2,10529.25,6373.19,3652.53,1072.2,43424.9
2025-11-26T04:00:00-06:00,2025-11-26 10:00:00+00:00,2025-11-26T05:00:00-06:00,2025-11-26 11:00:00+00:00,10675.4,1339.68,7869.33,1881.89,10683.52,6542.34,3546.71,1021.24,43560.12
2025-11-26T05:00:00-06:00,2025-11-26 11:00:00+00:00,2025-11-26T06:00:00-06:00,2025-11-26 12:00:00+00:00,10900.35,1432.93,7902.54,1975.09,11323.24,6453.59,3715.5,989.88,44693.12
2025-11-26T06:00:00-06:00,2025-11-26 12:00:00+00:00,2025-11-26T07:00:00-06:00,2025-11-26 13:00:00+00:00,11225.57,1514.2,7882.45,2043.92,12171.86,6592.14,3809.78,1032.56,46272.49
2025-11-26T07:00:00-06:00,2025-11-26 13:00:00+00:00,2025-11-26T08:00:00-06:00,2025-11-26 14:00:00+00:00,11423.29,1587.88,8109.68,2109.97,12899.29,6901.39,4067.78,1004.04,48103.32
2025-11-26T08:00:00-06:00,2025-11-26 14:00:00+00:00,2025-11-26T09:00:00-06:00,2025-11-26 15:00:00+00:00,11936.78,1596.7,8414.02,2143.55,13643.15,7349.93,4135.75,996.42,50216.29
2025-11-26T09:00:00-06:00,2025-11-26 15:00:00+00:00,2025-11-26T10:00:00-06:00,2025-11-26 16:00:00+00:00,12402.7,1711.35,8864.67,2122.05,13780.98,7620.56,4410.92,1070.23,51983.46
2025-11-26T10:00:00-06:00,2025-11-26 16:00:00+00:00,2025-11-26T11:00:00-06:00,2025-11-26 17:00:00+00:00,12582.46,1520.48,8634.8,2079.81,13558.79,7223.42,4583.27,943.6,51126.63
2025-11-26T11:00:00-06:00,2025-11-26 17:00:00+00:00,2025-11-26T12:00:00-06:00,2025-11-26 18:00:00+00:00,12760.25,1573.49,8494.96,2040.06,13544.95,7256.77,4294.04,989.01,50953.54
2025-11-26T12:00:00-06:00,2025-11-26 18:00:00+00:00,2025-11-26T13:00:00-06:00,2025-11-26 19:00:00+00:00,12763.18,1490.11,8996.15,1953.81,13289.57,7184.54,4034.92,927.17,50639.46
2025-11-26T13:00:00-06:00,2025-11-26 19:00:00+00:00,2025-11-26T14:00:00-06:00,2025-11-26 20:00:00+00:00,12985.03,1464.5,8662.76,1872.27,13528.29,7383.43,3966.68,1012.89,50875.85
2025-11-26T14:00:00-06:00,2025-11-26 20:00:00+00:00,2025-11-26T15:00:00-06:00,2025-11-26 21:00:00+00:00,12960.53,1728.89,8390.89,1832.88,13854.16,7618.29,4171.6,1217.31,51774.55
2025-11-26T15:00:00-06:00,2025-11-26 21:00:00+00:00,2025-11-26T16:00:00-06:00,2025-11-26 22:00:00+00:00,13025.05,1704.84,8244.39,1863.6,13333.71,7543.89,4291.5,1240.57,51247.54
2025-11-26T16:00:00-06:00,2025-11-26 22:00:00+00:00,2025-11-26T17:00:00-06:00,2025-11-26 23:00:00+00:00,12594.61,1547.51,8138.79,1878.69,13027.34,7656.72,4274.45,1037.73,50155.83
2025-11-26T17:00:00-06:00,2025-11-26 23:00:00+00:00,2025-11-26T18:00:00-06:00,2025-11-27 00:00:00+00:00,12524.89,1617.67,7868.56,1971.37,13458.5,7794.35,4234.79,932.0,50402.14
2025-11-26T18:00:00-06:00,2025-11-27 00:00:00+00:00,2025-11-26T19:00:00-06:00,2025-11-27 01:00:00+00:00,12457.29,1676.92,7866.61,2037.16,13830.82,7944.37,4202.48,1003.91,51019.56
2025-11-26T19:00:00-06:00,2025-11-27 01:00:00+00:00,2025-11-26T20:00:00-06:00,2025-11-27 02:00:00+00:00,12256.57,1709.87,7783.39,2004.24,13736.1,7829.73,4160.45,988.33,50468.67
